363	3709	40.1250	43.4000
364	3924	32.1250	67.2500
365	3906	64.7000	36.8000
366	3939	25.1250	64.8500
367	3923	14.2750	56.4500
368	3868	64.3000	36.8000
369	3943	19.6750	19.2500
370	3869	8.2750	38.5000
371	3708	40.2750	41.7000
371	3709	39.7500	43.2000
372	3924	31.7250	67.6500
373	3906	64.7000	37.4000
374	3939	25.2250	64.8500
375	3923	14.2750	56.0500
376	3868	64.3500	37.5000
377	3943	20.3750	19.4500
378	3869	8.2750	38.7000
379	3708	40.0000	41.5000
379	3709	39.4750	43.2000
380	3924	31.2250	68.2500
381	3906	64.7000	37.8000
382	3939	25.3250	65.0500
383	3923	14.3750	55.8500
384	3868	64.4000	38.1000
385	3943	20.9250	19.8500
386	3869	8.2750	38.9000
387	3708	39.6000	41.1000
387	3709	39.1750	43.0000
388	3924	30.7500	68.2500
389	3906	64.7000	38.4000
390	3939	25.3250	65.0500
391	3923	14.3750	55.6500
392	3868	64.4000	38.7000
393	3943	21.4000	20.2500
394	3869	8.2750	39.1000
395	3708	39.2250	40.9000
395	3709	38.7750	42.8000
396	3924	30.3750	68.2500
397	3906	64.7000	39.0000
398	3939	25.3250	65.0500
399	3923	14.3750	55.4500
400	3868	64.4000	39.1000
401	3943	21.8000	20.6500
402	3869	8.2750	39.3000
403	3708	38.8250	40.7000
403	3709	38.4750	42.8000
404	3924	29.9750	68.2500
405	3906	64.7000	39.4000
406	3939	25.3750	65.1500
407	3923	14.4500	55.2500
408	3868	64.4000	39.7000
409	3943	22.2750	21.2500
410	3869	8.3750	39.5000
411	3708	38.4250	40.3000
411	3709	38.1750	42.6000
412	3924	29.5750	68.4500
413	3906	64.7000	40.0000
414	3939	25.3750	65.1500
415	3923	14.1750	54.8500
416	3868	64.4000	40.1000
417	3943	22.6750	21.6500
418	3869	8.3750	39.5000
419	3708	38.0250	40.1000
419	3709	37.7750	42.4000
420	3924	29.2750	68.6500
421	3906	64.8000	40.4000
422	3939	25.3750	65.1500
423	3923	13.9750	54.6500
424	3868	64.5000	40.7000
425	3943	23.0250	21.8500
426	3869	8.3750	39.5000
427	3708	37.6500	39.7000
427	3709	37.5000	42.2000
428	3924	28.9750	69.0500
429	3906	64.8000	41.0000
430	3939	25.3750	65.1500
431	3923	13.6750	54.2500
432	3868	64.5000	41.1000
433	3943	23.4250	22.2250
434	3869	8.3750	39.5000
435	3708	37.2500	39.7000
435	3709	37.1250	42.0000
436	3924	28.5000	69.2500
437	3906	64.8000	41.4000
438	3939	25.3750	65.1500
439	3923	13.4750	54.0500
440	3868	64.5000	41.5000
441	3943	23.6000	22.6250
442	3869	8.3750	39.5000
443	3708	36.8750	39.5000
443	3709	36.7250	41.8000
444	3924	28.0250	69.8500
445	3906	64.9000	41.8000
446	3939	25.3750	65.1500
447	3923	13.0750	53.8500
448	3868	64.5000	41.9000
449	3943	23.9000	22.8250
450	3869	8.3750	39.5000
451	3708	36.4750	39.3000
451	3709	36.3250	41.6000
452	3924	27.7250	70.0500
453	3906	64.9000	42.2000
454	3939	25.5250	64.8500
455	3923	12.6000	53.4500
456	3868	64.5000	42.3000
457	3943	24.1250	23.2250
458	3869	8.3750	39.5000
459	3708	36.0750	39.1000
459	3709	35.9250	41.4000
460	3924	27.3250	70.2500
461	3906	64.9000	42.6000
462	3939	25.5250	64.8500
463	3923	12.2000	53.0500
464	3868	64.5500	42.9000
465	3943	24.3250	23.4250
466	3869	8.3750	39.5000
467	3708	35.6750	38.9000
467	3709	35.5250	41.0000
468	3924	27.0250	70.6250
469	3906	65.0500	43.1000
470	3939	25.4750	64.8500
471	3923	12.1000	52.4500
472	3868	64.7000	43.5000
473	3943	24.4250	23.4250
474	3869	8.3750	39.5000
475	3708	35.4000	38.9000
475	3709	35.2500	40.9000
476	3924	26.5750	71.1250
477	3906	65.2750	43.5000
478	3939	25.4750	64.8500
479	3923	12.0500	51.9500
480	3868	64.8000	44.1000
481	3943	24.5750	23.5250
482	3869	8.3750	39.5000
483	3708	35.1500	38.7000
483	3709	34.9000	40.7000
484	3924	26.3000	71.2250
485	3906	65.5250	44.0000
486	3939	25.4750	64.8500
487	3923	11.9500	51.3500
488	3943	24.8750	23.6250
489	3708	34.8000	38.6000
489	3709	34.5750	40.6000
490	3924	26.3000	71.4250
491	3906	65.7250	44.6000
492	3939	25.4750	64.8500
493	3923	11.8250	50.8500
494	3943	25.0750	23.8250
495	3708	34.5250	38.4000
495	3709	34.2250	40.4000
496	3906	65.9750	45.0000
497	3939	25.4750	64.8500
498	3923	11.6250	50.4500
499	3943	25.5750	24.0250
500	3708	34.2250	38.3000
500	3709	33.8250	40.4000
501	3906	66.1750	45.5000
502	3939	25.4750	64.8500
503	3923	11.4250	49.8500
504	3943	25.9500	24.2250
505	3708	33.8750	38.2000
505	3709	33.4500	40.4000
506	3906	66.4500	45.9000
507	3939	25.4750	64.8500
508	3923	11.1250	49.2500
509	3943	26.4500	24.4250
510	3708	33.5750	38.0000
510	3709	33.1000	40.2000
511	3906	66.9000	45.9000
512	3939	25.4750	64.8500
513	3923	10.9250	48.8750
514	3943	26.8250	25.0000
515	3708	33.3500	38.0000
515	3709	32.7000	40.2000
516	3906	67.4500	46.0000
517	3939	25.4750	64.8500
518	3923	10.7500	48.0750
519	3943	27.3250	25.6000
520	3708	32.9500	37.6000
520	3709	32.3250	40.0000
521	3906	67.8750	46.0000
522	3939	25.4750	64.8500
523	3923	10.5500	47.2750
524	3943	27.7250	26.2000
525	3708	32.5500	37.4000
525	3709	32.1250	39.7000
526	3906	68.3750	46.1000
527	3939	25.4750	64.8500
528	3923	10.3500	46.5000
529	3943	28.2000	26.8000
530	3708	32.1750	37.0000
530	3709	31.8250	39.3000
531	3906	68.8750	46.1000
532	3939	25.4750	64.8500
533	3923	10.0500	46.1000
534	3943	28.7000	27.2000
535	3708	31.7750	36.8000
535	3709	31.5750	38.9000
536	3906	69.2000	46.2000
537	3939	25.4750	64.8500
538	3923	9.6500	45.9000
539	3943	29.1750	27.8000
540	3708	31.2750	36.6000
540	3709	31.3000	38.5000
541	3906	69.5000	46.4000
542	3939	25.4750	64.8500
543	3923	9.6500	45.4000
544	3943	29.7750	28.4000
545	3708	30.8000	36.6000
545	3709	31.0000	38.1000
546	3939	25.4750	64.8500
547	3923	9.6500	45.1000
548	3943	30.2500	29.0000
549	3708	30.2000	36.4000
549	3709	30.6000	37.9000
550	3939	25.4750	64.8500
551	3923	9.5500	44.9000
552	3943	30.7500	29.6000
553	3944	15.0500	46.6000
554	3708	29.7250	36.2000
554	3709	30.0500	37.6000
555	3939	25.4750	64.8500
556	3923	9.5500	44.9000
557	3943	31.2250	30.0000
558	3944	14.8500	47.1750
559	3708	29.1250	36.2000
559	3709	29.5750	37.6000
560	3939	25.4750	64.8500
561	3923	9.5500	44.9000
562	3943	31.7250	30.6000
563	3944	14.7500	47.5750
564	3708	28.6500	36.0000
564	3709	29.0750	37.4000
565	3911	22.1750	62.9500
566	3939	25.4750	64.8500
567	3923	9.5500	44.9000
568	3943	32.2250	31.2000
569	3944	14.5500	47.7750
570	3708	28.0500	35.8000
570	3709	28.6000	37.4000
571	3911	22.0750	62.7500
572	3939	25.4750	64.8500
573	3923	9.5500	44.9000
574	3943	32.7000	31.8000
575	3944	14.3750	48.1750
576	3708	27.4750	35.6000
576	3709	28.1000	37.2000
577	3911	22.0750	62.6500
578	3939	25.4750	64.8500
579	3923	9.5500	44.9000
580	3943	33.2000	32.2000
581	3944	14.1750	48.5750
582	3708	26.8750	35.4000
582	3709	27.6250	37.0000
583	3911	21.9750	62.5500
584	3939	25.4250	64.8500
585	3923	9.5500	44.9000
586	3943	33.5750	32.8000
587	3944	13.9750	48.7750
588	3708	26.3000	35.2000
588	3709	27.0250	37.0000
589	3911	21.9750	62.4500
590	3939	25.4250	64.8500
591	3923	9.5500	44.9000
592	3943	34.0750	33.4000
593	3944	13.7750	49.1500
594	3708	25.8000	35.0000
594	3709	26.5500	36.8000
595	3911	21.9750	62.4500
596	3939	25.4250	64.8500
597	3923	9.5500	44.9000
598	3943	34.5750	34.0000
599	3944	13.5750	49.3500
600	3708	25.2250	34.8000
600	3709	26.0500	36.8000
601	3911	21.9750	62.4500
602	3939	25.4250	64.8500
603	3923	9.5500	44.9000
604	3943	35.0500	34.4000
605	3944	13.3750	49.5500
606	3708	24.6250	34.6000
606	3709	25.5500	36.6000
607	3911	21.9750	62.4500
608	3939	25.4250	64.8500
609	3923	9.5500	44.9000
610	3943	35.5500	35.0000
611	3944	13.1750	49.9500
612	3708	24.0500	34.4000
612	3709	25.0750	36.4000
613	3911	21.9750	62.4500
614	3939	25.4250	64.8500
615	3923	9.5500	44.9000
616	3943	35.9250	35.6000
617	3944	12.9750	50.1500
618	3708	23.4500	34.2000
618	3709	24.5750	36.4000
619	3911	21.9750	62.4500
620	3939	25.4250	64.8500
621	3923	9.5500	44.9000
622	3943	36.4250	36.2000
623	3944	12.8000	50.5500
624	3708	22.9750	34.0000
624	3709	24.0000	36.2000
625	3911	21.9750	62.4500
626	3939	25.4250	64.8500
627	3923	9.5500	44.9000
628	3943	36.9250	36.6000
629	3944	12.5000	50.7500
630	3708	22.4750	34.0000
630	3709	23.4000	36.0000
631	3911	21.9750	62.4500
632	3939	25.4250	64.8500
633	3923	9.5500	44.9000
634	3943	37.4000	37.2000
635	3944	12.4000	51.1500
636	3708	21.9000	33.8000
636	3709	22.8250	35.8000
637	3911	21.9750	62.4500
638	3939	25.4250	64.8500
639	3923	9.5500	44.9000
640	3943	37.8000	37.8000
641	3944	12.4000	51.9500
642	3708	21.4000	33.8000
642	3709	22.2250	35.6000
643	3911	21.9750	62.4500
644	3939	25.4250	64.8500
645	3923	9.5500	44.9000
646	3943	38.2750	38.3000
647	3944	12.5000	52.7500
648	3708	20.8250	33.8000
648	3709	21.7500	35.4000
649	3911	21.9750	62.4500
650	3939	25.4250	64.8500
651	3923	9.5500	44.9000
652	3943	38.7750	38.9000
653	3944	12.6000	53.5500
654	3708	20.4250	33.6000
654	3709	21.3500	35.4000
655	3911	21.9750	62.4500
656	3939	25.4250	64.8500
657	3923	9.5500	44.9000
658	3943	39.2500	39.4000
659	3944	12.8000	54.1500
660	3708	20.0250	32.9000
660	3709	20.8750	35.2000
661	3911	21.9750	62.4500
662	3939	25.4250	64.8500
663	3923	9.5500	44.9000
664	3943	39.8500	39.9000
665	3944	12.9750	54.7500
666	3708	19.7500	33.4000
666	3709	20.4750	35.2000
667	3710	26.4500	73.5250
667	3911	21.9750	62.4500
668	3939	25.4250	64.8500
669	3923	9.5500	44.9000
670	3915	0.5750	54.9500
670	3943	40.4250	40.4000
671	3944	13.1750	55.3500
672	3708	19.4500	33.2000
672	3709	20.0750	35.0000
673	3710	26.4000	73.2250
673	3911	21.9750	62.4500
674	3939	25.4250	64.8500
675	3923	9.5500	44.9000
676	3915	0.5750	54.9500
676	3943	41.1250	40.6000
677	3944	13.2750	55.9500
678	3708	19.2500	33.2000
678	3709	19.6000	35.0000
679	3710	26.9250	72.9250
679	3911	21.9750	62.4500
680	3939	25.4250	64.8500
681	3923	9.5500	44.9000
682	3915	1.0000	54.9500
682	3943	41.7000	41.0000
683	3944	13.4750	56.5500
684	3708	18.9500	33.2000
684	3709	19.2000	34.8000
685	3710	27.5250	72.6250
685	3911	21.9750	62.4500
686	3939	25.4250	64.8500
687	3923	9.5500	44.9000
688	3915	1.7750	54.9500
688	3943	42.3000	41.4000
689	3944	13.7750	57.1500
690	3708	18.9500	33.2000
690	3709	18.8000	34.6000
691	3710	28.1000	72.3250
691	3911	21.9750	62.4500
692	3939	25.4250	64.8500
693	3923	9.5500	44.9000
694	3915	2.6750	54.9500
694	3943	42.9750	41.8000
695	3944	14.1750	58.1500
696	3708	18.9500	33.2000
696	3709	18.4250	34.4000
697	3710	28.7000	71.9250
697	3911	21.9750	62.4500
698	3939	25.4250	64.8500
699	3923	9.5500	44.9000
700	3915	3.4500	54.9500
700	3943	43.5750	42.2000
701	3944	14.4500	58.9500
702	3708	18.9500	33.2000
702	3709	18.1250	34.2000
703	3710	29.2750	71.6250
703	3911	21.9750	62.4500
704	3939	25.4250	64.8500
705	3923	9.5500	44.9000
706	3707	8.2250	38.6000
707	3915	4.2250	54.8500
707	3943	44.2000	42.6000
708	3944	14.7000	59.4500
709	3708	18.9000	33.2000
709	3709	17.8750	34.1000
710	3710	29.9250	71.3250
710	3911	21.9750	62.2500
711	3939	25.3750	64.8500
712	3923	9.5500	44.9000
713	3707	8.1250	38.4000
714	3915	5.0750	54.8500
714	3943	44.7750	43.0000
715	3944	15.1250	59.8500
716	3708	18.9000	33.2000
716	3709	17.6250	34.2000
717	3710	30.4000	71.0250
717	3911	21.9750	62.2500
718	3706	31.7750	93.4000
719	3939	25.3750	64.8500
720	3923	9.5500	44.9000
721	3707	8.1250	38.4000
722	3915	5.8500	54.9500
722	3943	45.3250	43.4000
723	3944	15.5250	60.0500
724	3708	18.9000	33.2000
724	3709	17.4250	34.3000
725	3710	30.9250	70.6500
725	3911	21.9750	62.2500
726	3706	31.9750	93.2000
726	3906	69.0750	46.8750
727	3681	27.2250	1.0750
727	3939	25.3750	64.8500
728	3707	8.0250	38.4000
729	3915	6.6750	55.0500
729	3943	45.9250	43.8000
730	3944	15.8250	60.0500
731	3708	18.9000	33.2000
731	3709	17.1500	34.3000
732	3710	31.4250	70.2500
732	3911	21.9750	62.2500
733	3706	32.1750	93.0000
733	3906	68.2750	46.8750
734	3681	27.4250	1.0750
734	3939	25.3750	64.8500
735	3707	8.0250	38.2000
736	3915	7.5750	55.1500
736	3943	46.5500	44.3000
737	3708	18.8500	33.3000
737	3709	16.9500	34.4000
738	3945	69.1500	55.4500
739	3710	31.9750	69.9500
739	3911	22.0250	62.2500
739	3946	68.6250	57.1500
740	3706	32.3750	93.0000
740	3906	67.5750	46.6750
741	3681	27.6250	0.9750
741	3939	25.3750	64.8500
742	3707	7.9250	38.2000
743	3915	8.2250	55.1500
743	3943	47.3250	44.5000
744	3708	18.8500	33.3000
744	3709	16.7250	34.5000
745	3945	68.6750	55.2500
746	3710	32.5250	69.5500
746	3911	22.0250	62.2500
746	3946	68.1250	56.9500
747	3706	32.5750	92.8000
747	3906	66.8250	46.6750
748	3681	27.6250	1.8750
748	3939	25.3750	64.8500
749	3707	7.9250	38.2000
750	3915	8.9250	55.1500
750	3943	48.1250	44.7000
751	3708	18.8500	33.3000
751	3709	16.6750	34.2000
752	3945	68.2250	55.0500
753	3710	32.9750	69.3500
753	3911	22.0750	62.2500
753	3946	68.0250	56.9500
754	3706	32.8500	92.8000
754	3906	66.1250	46.4750
755	3681	27.5250	2.2500
755	3939	25.3750	64.8500
756	3707	7.7750	38.0000
757	3915	9.7250	55.1500
757	3943	48.9750	44.9000
758	3708	18.8500	33.3000
758	3709	16.6750	34.0000
759	3945	67.7250	55.0500
760	3710	33.4750	68.9500
760	3911	22.0750	62.1500
760	3946	67.5250	56.9500
761	3706	32.8500	92.2000
761	3906	65.4250	46.0750
762	3681	27.5250	2.8500
762	3939	25.3750	64.8500
763	3707	7.3750	38.0000
764	3915	10.4000	55.1500
764	3943	49.6750	45.1000
765	3708	18.8500	33.3000
765	3709	16.6750	33.6000
766	3945	67.2250	55.0500
767	3710	33.9750	68.5500
767	3911	22.1250	62.1500
767	3946	67.0500	56.9500
768	3706	32.8500	91.6000
768	3906	64.8250	45.7000
769	3681	27.5250	3.4500
769	3939	25.3750	64.8500
770	3707	6.9750	38.0000
771	3915	11.1750	54.9500
771	3943	50.3750	45.3000
772	3708	18.8750	33.4000
772	3709	16.6750	33.4000
773	3945	66.8500	55.0500
774	3710	34.4750	68.3500
774	3911	22.1250	62.1500
774	3946	66.6750	56.9500
775	3706	32.9500	91.0000
775	3906	64.2750	45.3000
776	3681	27.5250	4.0500
776	3939	25.3750	64.8500
777	3707	6.8750	38.0000
778	3915	11.9750	54.9500
778	3943	50.9750	45.5000
779	3708	18.8750	33.4000
779	3709	16.6750	33.4000
780	3945	66.3750	55.0500
781	3710	34.9750	67.9500
781	3911	22.1250	62.0500
781	3946	66.1750	56.9500
782	3706	32.9500	90.6000
782	3906	63.5750	44.9000
783	3681	27.5250	4.6500
783	3939	25.3750	64.8500
784	3707	6.8750	38.0000
785	3915	12.7250	54.9500
785	3943	51.6250	45.7000
786	3708	18.8750	33.4000
786	3709	16.5750	33.4000
787	3945	65.8750	55.0500
788	3710	35.5250	67.7500
788	3911	22.1250	62.0500
788	3946	65.6750	56.9500
789	3706	33.0500	90.0000
789	3906	62.9750	44.5000
790	3681	27.4250	5.4500
790	3939	25.3750	64.8500
791	3707	6.8750	38.0000
792	3915	13.6250	54.9500
792	3943	52.3250	45.8750
793	3708	18.8750	33.4000
793	3709	16.5750	33.4000
794	3945	65.4750	55.0500
795	3710	35.9250	67.1500
795	3911	22.2250	62.0500
795	3946	65.2750	56.9500
796	3706	33.0500	89.4000
796	3906	62.4250	44.1000
797	3681	27.3250	6.4500
797	3939	25.3750	64.8500
798	3707	6.8750	38.0000
799	3915	14.4250	54.9500
799	3943	53.1250	45.8750
800	3708	18.8250	33.5000
800	3709	16.5750	33.4000
801	3945	64.9750	55.0500
802	3710	36.3250	66.7500
802	3911	22.2250	62.0500
802	3946	64.8000	56.9500
803	3706	33.1250	88.8000
803	3906	61.8250	43.7000
804	3681	27.3250	8.0500
804	3939	25.3750	64.8500
805	3707	6.7750	38.0000
806	3915	15.1750	54.9500
806	3943	53.8750	46.0750
807	3708	18.8250	33.5000
807	3709	16.4750	33.4000
808	3945	64.6000	55.0500
809	3710	36.8250	66.1500
809	3911	22.2250	61.9500
809	3946	64.3250	56.9500
810	3706	33.1250	88.2000
810	3906	61.1250	43.3000
811	3681	27.4250	9.0500
811	3939	25.3750	64.8500
812	3707	6.7750	38.0000
813	3915	15.9750	55.1500
813	3943	54.5750	46.0750
814	3708	18.8250	33.5000
814	3709	16.4750	33.4000
815	3945	64.1250	55.0500
816	3710	37.2250	65.7500
816	3911	22.2250	61.9500
816	3946	63.8250	56.9500
817	3706	33.1250	87.4000
817	3906	60.5250	42.9000
818	3681	27.5250	9.6500
818	3939	25.3750	64.8500
819	3707	6.7750	38.0000
820	3915	16.7750	55.3500
820	3943	55.3750	46.2750
821	3708	18.8250	33.5000
821	3709	16.3750	33.4000
822	3945	63.6250	55.0500
823	3710	37.5750	65.3500
823	3911	22.2750	61.9500
823	3946	63.4250	56.9500
824	3706	33.1250	86.8000
824	3906	59.9750	42.5000
825	3681	27.6250	10.2500
825	3939	25.3750	64.8500
826	3707	6.7750	38.0000
827	3915	17.4250	55.3500
827	3943	56.1250	46.2750
828	3708	18.8250	33.6000
828	3709	16.3750	33.4000
829	3945	63.2250	55.0500
830	3710	38.0750	64.7500
830	3911	22.2750	61.9500
830	3946	62.9250	56.9500
831	3706	33.1250	86.0000
831	3906	59.2750	42.3000
832	3681	27.7250	10.8500
832	3939	25.3750	64.8500
833	3707	6.7750	38.0000
834	3915	18.2250	55.5500
834	3943	56.8250	46.4750
835	3708	18.8250	33.6000
835	3709	16.2750	33.4000
836	3945	62.7250	55.0500
837	3710	38.4750	64.3500
837	3911	22.3250	61.9500
837	3946	62.4500	56.9500
838	3706	33.1250	85.4000
838	3906	58.3750	42.3000
839	3681	27.8250	11.4500
839	3939	25.3750	64.8500
840	3707	6.6750	38.0000
841	3915	19.0250	55.9500
841	3943	57.6250	46.6750
842	3708	18.8250	33.6000
842	3709	16.2750	33.4000
843	3945	62.2750	55.0500
844	3710	38.8750	63.9500
844	3911	22.3250	61.9500
844	3946	61.9750	56.9500
845	3706	33.0500	84.8000
845	3906	57.4250	42.3000
846	3681	27.9250	12.0500
846	3939	25.3750	64.8500
847	3707	6.6750	38.0000
848	3915	19.7750	56.1500
848	3943	58.3750	46.8750
849	3708	18.8250	33.6000
849	3709	16.1750	33.4000
850	3945	61.6750	55.0500
851	3710	39.3750	63.5500
851	3911	22.3250	61.9500
851	3946	61.3750	56.9500
852	3706	32.9500	84.2000
852	3906	56.4250	42.3000
853	3681	28.0250	12.6500
853	3939	25.3750	64.8500
854	3707	6.6750	38.0000
855	3915	20.5750	56.5500
855	3943	59.1750	46.8750
856	3708	18.8250	33.6000
856	3709	16.1750	33.4000
857	3945	60.9750	55.0500
858	3710	39.7500	63.1500
858	3911	22.3750	61.7500
858	3946	60.6750	56.9500
859	3706	32.8500	83.6000
859	3906	55.8250	42.3000
860	3681	27.9250	13.4500
860	3939	25.3750	64.8500
861	3707	6.6750	38.0000
862	3915	21.3750	56.9500
862	3943	59.9750	46.8750
863	3708	18.7750	33.7000
863	3709	16.0750	33.4000
864	3945	60.3000	55.0500
865	3710	40.2250	62.7500
865	3911	22.3750	61.7500
865	3946	60.0000	56.9500
866	3706	32.7750	83.0000
866	3906	55.2750	42.3000
867	3681	27.8250	14.2500
867	3939	25.3750	64.8500
868	3707	6.6750	38.0000
869	3915	21.9250	57.3500
869	3943	60.7250	46.8750
870	3708	18.7750	33.7000
870	3709	16.0750	33.4000
871	3945	59.7250	54.8500
872	3710	40.6250	62.3500
872	3911	22.3750	61.7500
872	3946	59.4250	57.1500
873	3706	32.6750	82.4000
873	3906	54.6750	42.3000
874	3681	27.6250	15.0500
874	3939	25.3750	64.8500
875	3707	6.6750	38.0000
876	3915	22.5250	57.7500
876	3943	61.5250	47.0750
877	3708	18.7750	33.7000
877	3709	15.9750	33.6000
878	3945	59.2250	54.8500
879	3710	41.1250	61.7500
879	3911	22.4250	61.7500
879	3946	59.2250	57.1500
880	3706	32.6750	81.8000
880	3906	54.0750	42.3000
881	3681	27.2250	15.6500
881	3939	25.3750	64.8500
882	3707	6.6750	38.0000
883	3915	23.2250	58.1500
883	3943	62.3250	47.0750
884	3708	18.7750	33.7000
884	3709	15.9750	33.6000
885	3945	58.7250	54.8500
886	3710	41.7250	61.3500
886	3911	22.4750	61.7500
886	3946	58.8250	56.7500
887	3706	32.6750	81.2000
887	3906	53.4000	42.3000
888	3681	26.8250	16.0500
888	3939	25.3750	64.8500
889	3707	6.6750	38.0000
890	3915	24.0750	58.1500
890	3943	63.0750	47.0750
891	3708	18.6250	33.9000
891	3709	15.8750	33.6000
892	3945	57.9500	54.8500
893	3710	41.9250	60.7500
893	3911	22.4750	61.7500
893	3946	58.7250	56.7500
894	3706	32.6750	80.6000
894	3906	52.6250	42.3000
895	3681	26.3250	16.4500
895	3939	25.3750	64.8500
896	3707	6.6750	38.0000
897	3915	24.8750	58.3500
897	3943	63.9750	47.0750
898	3708	18.4250	34.1000
898	3709	15.8750	33.6000
899	3945	57.2750	54.8500
900	3710	42.0750	60.1500
900	3911	22.4750	61.7500
900	3946	58.1250	56.7500
901	3706	32.6750	80.0000
901	3906	51.8250	42.3000
902	3681	25.9750	16.8500
902	3939	25.3750	64.8500
903	3707	6.6750	38.0000
904	3915	25.7750	58.5500
904	3943	64.7500	47.0750
905	3708	18.2250	34.3000
905	3709	15.8750	33.6000
906	3945	56.6750	54.8500
907	3710	42.0750	59.9500
907	3911	22.4750	61.6500
907	3946	57.6750	56.7500
908	3706	32.7750	79.4000
908	3906	51.0500	42.3000
909	3681	25.3750	17.0500
909	3939	25.3750	64.8500
910	3707	6.6750	38.0000
911	3915	26.5250	58.7500
911	3943	65.5250	47.2750
912	3708	18.0250	34.5000
912	3709	15.7750	33.6000
913	3945	56.0750	54.8500
914	3710	42.1750	59.5500
914	3911	22.5250	61.6500
914	3946	57.0750	56.7500
915	3706	32.7750	78.8000
915	3906	50.2750	42.3000
916	3681	24.6750	17.2500
916	3939	25.3750	64.8500
917	3707	6.6750	38.0000
918	3915	27.4250	58.9500
918	3943	66.2250	47.2750
919	3708	17.8250	34.7000
919	3709	15.7750	33.6000
920	3945	55.5000	55.0500
921	3710	42.2750	59.1500
921	3911	22.5750	61.6500
921	3946	56.5750	56.7500
922	3706	32.7750	78.2000
922	3906	49.5750	42.3000
923	3681	24.0750	17.4500
923	3939	25.3750	64.8500
924	3707	6.6750	38.0000
925	3915	28.2000	59.1500
925	3943	67.0000	47.2750
926	3708	17.5250	34.9000
926	3709	15.6750	33.6000
927	3945	54.9250	55.0500
928	3913	0.7250	53.9500
929	3710	42.3750	58.7500
929	3911	22.5750	61.5500
929	3946	55.9750	56.9500
930	3679	0.8750	55.6500
930	3706	32.8500	77.6000
930	3906	48.8000	42.3000
931	3681	23.4250	17.6500
931	3939	25.3750	64.8500
932	3707	6.6750	38.0000
933	3915	28.9750	59.1500
933	3943	67.6750	47.2750
934	3708	17.0500	35.1000
934	3709	15.6750	33.6000
935	3945	54.3250	55.0500
936	3913	1.1500	53.9500
937	3710	42.4750	58.3500
937	3911	22.5750	61.5500
937	3946	55.5000	56.9500
938	3679	1.1500	55.4500
938	3706	32.8500	77.0000
938	3906	48.1250	42.3000
939	3681	22.7250	17.8500
939	3939	25.3750	64.8500
940	3707	6.7750	38.0000
941	3915	29.7750	59.3500
941	3943	68.3750	46.8750
942	3708	16.4750	35.1000
942	3709	15.5750	33.6000
943	3945	53.7250	55.2500
944	3913	1.6250	53.9500
945	3710	42.5750	58.1500
945	3911	22.6250	61.5500
945	3946	54.9250	56.9500
946	3679	1.4750	55.3500
946	3706	32.8500	76.4000
946	3906	47.4250	42.3000
947	3681	22.0250	17.8500
947	3939	25.3750	64.8500
948	3707	6.7750	38.0000
949	3915	30.5500	59.5500
949	3943	68.9750	46.4750
950	3708	15.9750	35.1000
950	3709	15.5750	33.6000
951	3945	53.1750	55.2500
952	3913	2.0750	53.9500
953	3710	42.6750	57.7500
953	3911	22.6250	61.5500
953	3946	54.3250	56.9500
954	3679	1.9250	55.3500
954	3706	32.9500	76.0000
954	3906	46.6250	42.3000
955	3681	21.2750	17.8500
955	3939	25.3750	64.8500
956	3707	6.7750	38.0000
957	3915	31.3250	59.7500
958	3708	15.5750	35.1000
958	3709	15.4750	33.6000
959	3945	52.9750	55.2500
960	3913	2.6250	53.9500
961	3710	42.7750	57.3500
961	3911	22.6250	61.4500
961	3946	53.8250	56.9500
962	3679	2.4250	55.4500
962	3706	32.9500	75.4000
962	3906	45.9750	41.9000
963	3681	20.4750	17.6500
963	3939	25.3750	64.8500
964	3707	6.7750	38.0000
965	3915	32.1250	59.9500
966	3708	15.1750	35.1000
966	3709	15.4750	33.6000
967	3945	52.9750	55.2500
968	3913	3.0750	53.7500
969	3710	42.8750	56.9500
969	3911	22.6750	61.4500
970	3679	2.9250	55.6500
970	3706	33.0500	74.8000
970	3906	45.1750	41.5000
970	3910	27.1250	86.3000
971	3681	19.7750	17.6500
971	3939	25.3750	64.8500
972	3707	6.7750	38.0000
973	3915	32.9000	59.9500
974	3708	14.8750	35.1000
974	3709	15.3750	33.6000
975	3945	52.6750	55.0500
976	3913	3.3000	54.0500
977	3710	42.9750	56.5500
977	3911	22.7250	61.4500
