330	3994	46.3000	18.1250
331	3980	67.4000	28.6750
332	3977	68.2500	35.7500
332	3979	69.5000	33.8250
332	4008	59.3500	23.4750
332	4010	11.5500	25.7500
332	4042	44.3500	0.7250
333	4029	40.2250	12.2250
334	3971	52.3000	23.8250
335	3972	55.9500	24.1500
336	4054	64.9500	24.2750
337	3966	43.2000	20.9250
337	4005	61.5250	23.9500
338	3994	45.9000	18.1250
339	3980	67.4000	28.6750
340	3977	68.2500	35.7500
340	3979	69.5000	33.8250
340	4008	59.0500	23.4750
340	4010	11.7500	25.4500
340	4042	44.3500	0.7250
341	4029	40.2250	11.6750
342	3971	52.7000	23.8250
343	3972	56.2500	24.1500
344	4054	64.6500	24.2250
345	3966	43.5000	21.2500
345	4005	61.1250	23.8500
346	3994	45.4000	18.1250
347	3980	67.4000	28.6750
348	3977	68.2500	35.7500
348	3979	69.5000	33.8250
348	4008	58.8500	23.4750
348	4010	11.9500	25.1500
348	4042	44.3500	0.7250
349	4029	40.3250	11.2000
350	3971	53.0000	23.9250
351	3972	56.5500	24.1500
352	4054	64.3500	24.2250
353	3966	43.8000	21.4750
353	4005	60.8250	23.8000
354	3994	45.0000	18.1250
355	3980	67.5000	28.6750
356	3977	68.2500	35.7500
356	3979	69.5000	33.8250
356	4008	58.6500	23.4750
356	4010	12.1500	24.9000
356	4042	44.3500	0.7250
357	4029	40.3250	10.8250
358	3971	53.4000	23.9250
359	3972	56.8500	24.2000
360	4054	63.9500	24.1250
361	3966	44.1000	21.7000
361	4005	60.5250	23.7000
362	3994	44.6000	18.1250
363	3980	67.5000	28.6750
364	3977	68.2500	35.7500
364	3979	69.5000	33.8250
364	4008	58.3500	23.4750
364	4010	12.3500	24.6000
364	4042	44.3500	0.7250
365	4029	40.3250	10.3500
366	3971	53.7000	23.9250
367	3972	57.2500	24.2000
368	4054	63.6500	24.0750
369	3966	44.5000	21.9500
369	4005	60.1500	23.6500
370	3994	44.2000	18.0250
371	3980	67.5000	28.6750
372	3977	68.2500	35.7500
372	3979	69.5000	33.8250
372	4008	58.0500	23.4750
372	4010	12.5500	24.3000
372	4042	44.3500	0.7250
373	4029	40.3250	9.9000
374	3971	54.0000	23.9250
375	3972	57.5500	24.2000
376	4054	63.2500	23.9750
377	3966	45.0000	22.1500
377	4005	59.8500	23.5500
378	3994	43.8000	17.9750
379	3980	67.5000	28.6250
380	3977	68.2500	35.7500
380	3979	69.5000	33.8250
380	4008	57.7500	23.4750
380	4010	12.7500	24.0000
380	4042	44.3500	0.7250
381	4029	40.3250	9.5000
382	3971	54.3000	23.9750
383	3972	57.8500	24.3000
384	4054	62.9500	23.9250
385	3966	45.5000	22.3250
385	4005	59.4500	23.4750
386	3994	43.3000	17.8750
387	3980	67.5000	28.6250
388	3977	68.2500	35.7500
388	3979	69.5000	33.8250
388	4008	57.3500	23.4750
388	4010	12.9500	23.6500
388	4042	44.3500	0.7250
389	4029	40.3250	9.0500
390	3971	54.7000	23.9750
391	3972	58.2500	24.3000
392	4054	62.5500	23.8250
393	3966	46.0000	22.5500
393	4005	59.1500	23.4000
394	3994	42.9000	17.8750
395	3980	67.6000	28.6250
396	3977	68.2500	35.7500
396	3979	69.5000	33.8250
396	4008	57.0500	23.4750
396	4010	13.1500	23.3500
396	4042	44.3500	0.7250
397	4029	40.3250	8.5750
398	3971	55.0000	23.9750
399	3972	58.5500	24.3000
400	4054	62.1750	23.7500
401	3966	46.5000	22.8000
401	4005	58.8500	23.3250
402	3994	42.5000	17.8250
403	3980	67.6000	28.6250
404	3977	68.2500	35.7500
404	3979	69.5000	33.8250
404	4008	56.7500	23.4750
404	4010	13.3500	23.0500
404	4042	44.3500	0.7250
405	4029	40.3250	8.1250
406	3971	55.3000	23.9750
407	3972	58.8500	24.3500
408	4054	61.8750	23.6750
409	3966	46.9000	22.8500
409	4005	58.5500	23.2500
410	3994	42.1250	17.7250
411	3980	67.6000	28.5250
412	3977	68.2500	35.7500
412	3979	69.5000	33.8250
412	4008	56.4500	23.4750
412	4010	13.6500	22.8000
412	4042	44.3500	0.7250
413	4029	40.3250	7.7250
414	3971	55.7000	24.0750
415	3972	59.2500	24.3500
416	4054	61.4750	23.5750
417	3966	47.3000	23.0000
417	4005	58.3500	23.2500
418	3994	41.7250	17.6500
419	3980	67.6000	28.5250
420	3977	68.2500	35.7500
420	3979	69.5000	33.8250
420	4008	56.1500	23.4750
420	4010	13.9500	22.6500
420	4042	44.3500	0.7250
421	4029	40.3250	7.2750
422	3971	56.2000	24.0750
423	3972	59.5500	24.3500
424	4054	61.1750	23.5750
425	3966	47.7000	23.1000
425	4005	58.0500	23.2500
426	3994	41.3250	17.5750
427	3980	67.6000	28.5250
428	3977	68.2500	35.7500
428	3979	69.5000	33.8250
428	4008	55.7500	23.4750
428	4010	14.2500	22.4500
428	4042	44.3500	0.7250
429	4029	40.3250	6.8000
430	3971	56.6000	24.0750
431	3972	59.8500	24.3500
432	4054	60.7750	23.5250
433	3966	48.1000	23.1750
433	4005	57.8500	23.1750
434	3994	41.1250	17.2750
435	3980	67.6000	28.5250
436	3977	68.2500	35.7500
436	3979	69.5000	33.8250
436	4008	55.4500	23.4750
436	4010	14.6500	22.3000
436	4042	44.3500	0.7250
437	4029	40.2250	6.3500
438	3971	57.1000	24.0750
439	3972	60.2250	24.3500
440	4054	60.4000	23.4250
441	3966	48.5000	23.2500
441	4005	57.5500	23.1750
442	3994	40.8250	16.9750
443	3980	67.7000	28.5250
444	3977	68.2500	35.7500
444	3979	69.5000	33.8250
444	4008	55.1500	23.4750
444	4010	14.9500	22.1500
444	4042	44.3500	0.7250
445	4029	40.1250	5.8750
446	3971	57.6000	24.0750
447	3972	60.6250	24.3500
448	4054	60.0000	23.3750
449	3966	48.8000	23.2500
449	4005	57.3500	23.1750
450	3994	40.6250	16.6250
451	3978	67.8000	36.5250
452	3980	67.7000	28.5250
453	3977	68.2000	35.7250
453	3979	69.5000	33.8250
453	4008	55.0500	23.4000
453	4010	15.2500	22.0000
453	4042	44.3500	0.7250
454	4029	40.1000	5.4750
455	3971	58.0000	24.0750
456	3972	61.0250	24.3000
457	4054	59.6000	23.3750
458	3966	49.2000	23.3250
458	4005	57.2000	23.3000
459	3994	40.5750	16.5000
460	3978	67.8000	36.5250
461	3980	67.7000	28.5250
462	3977	68.2000	35.7250
462	3979	69.5000	33.8250
462	4008	54.9000	23.3250
462	4010	15.5000	22.0000
462	4042	44.3500	0.7250
463	4029	40.0500	5.0000
464	3971	58.3000	24.0750
465	3972	61.4250	24.2000
466	4054	59.2000	23.2750
467	3966	49.5000	23.3250
467	4005	56.9500	23.4250
468	3994	40.5750	15.8000
469	3978	67.8000	36.5250
470	3980	67.7000	28.5250
471	3977	68.2000	35.7250
471	3979	69.5000	33.8250
471	4008	54.7500	23.1750
471	4010	15.8000	21.9750
471	4042	44.3500	0.7250
472	4029	40.0500	4.5750
473	3971	58.5000	24.1250
474	4005	56.5500	23.4250
475	3994	40.5750	15.5000
476	3978	67.8000	36.5250
477	3977	68.2000	35.7250
477	4008	54.6000	23.1000
477	4010	16.0500	21.9250
478	4029	40.0000	4.1250
479	4005	56.2500	23.4250
480	3994	40.5750	15.1000
481	3978	67.8000	36.5250
482	3977	68.2000	35.7250
482	4008	54.4000	22.9500
482	4010	16.3000	21.9000
483	4029	39.9500	3.6750
484	4005	55.8500	23.4250
485	3994	40.5750	14.7000
486	3978	67.8000	36.5250
487	3977	68.2000	35.6750
487	4008	54.1000	22.9500
487	4010	16.6000	21.8000
488	4029	39.9500	3.2000
489	3974	57.0500	23.4500
489	3975	59.4500	24.3750
489	4005	55.5500	23.4250
490	3994	40.5750	14.3500
491	3978	67.8000	36.5250
492	3977	68.2000	35.6750
492	4008	53.8000	22.9500
492	4010	17.0000	21.6500
493	4029	39.9000	2.6750
494	3974	57.0500	23.3750
494	3975	59.7500	24.3000
494	4005	55.1500	23.3750
495	3994	40.5750	13.9500
496	3978	67.8000	36.5250
497	3977	68.2000	35.6750
497	4008	53.4000	22.9500
497	4010	17.3000	21.6000
498	4029	39.9000	2.1500
499	3976	62.9000	24.5000
500	3974	57.0500	23.3500
500	3975	60.1000	24.2000
500	4005	54.9500	23.3750
501	3994	40.5750	13.5500
502	3978	67.8000	36.5250
503	3977	68.1500	35.6750
503	4008	53.1000	22.9500
503	4010	17.6000	21.4500
504	4029	40.0000	1.6000
505	3976	63.3000	24.6000
506	3974	57.1000	23.3750
506	3975	60.5000	24.2000
506	4005	54.7500	23.2750
507	3994	40.5750	13.1000
508	3978	67.8000	36.5250
509	3977	68.1500	35.6750
509	4008	52.8000	22.9000
509	4010	18.0000	21.3500
510	4029	40.0000	1.1000
511	3976	63.7000	24.6750
512	3974	57.1000	23.3250
512	3975	60.9750	24.2000
512	4005	54.5000	23.2250
513	3994	40.5750	12.6500
514	3978	67.8000	36.5250
514	4014	69.6000	23.9250
515	3977	68.1500	35.6500
515	4008	52.5000	22.9000
515	4010	18.3000	21.2000
516	4029	40.1000	0.7500
517	3976	64.0500	24.6750
518	3974	56.7000	23.3500
518	3975	61.4750	24.2000
518	4005	54.3000	23.2250
519	3994	40.4750	12.2500
520	3978	67.8000	36.5250
520	4014	68.9000	23.7500
521	3977	68.1500	35.6750
521	4008	52.2000	22.9000
521	4010	18.6000	21.1250
522	4029	40.1000	0.6000
523	3976	64.3500	24.6750
524	3995	52.7500	24.1250
525	3974	56.2000	23.3500
525	3975	61.8750	24.2000
525	4005	54.0500	23.1250
526	3994	40.3750	11.8500
527	3978	67.8000	36.5250
527	4014	68.3000	23.6750
528	3977	68.1500	35.6750
528	4008	51.8250	22.9000
528	4010	19.0000	21.0500
529	3976	64.6500	24.6000
530	3995	53.0500	24.1250
531	3974	55.7000	23.4500
531	3975	62.2500	24.2000
531	4005	53.8500	23.0750
532	3994	40.2750	11.4000
533	3978	67.8000	36.5250
533	4014	67.7000	23.5250
534	3977	68.1500	35.6750
534	4008	51.5250	22.9000
534	4010	19.3000	20.9000
535	3976	64.8500	24.5000
536	3995	53.4500	24.1750
537	3974	55.2000	23.4500
537	3975	62.6500	24.3000
537	4005	53.6000	23.0750
538	3994	40.2750	11.0000
539	3978	67.8000	36.5250
539	4014	67.2000	23.5250
540	3977	68.1500	35.6750
540	4008	51.2250	22.9000
540	4010	19.6750	20.8000
541	3976	65.1500	24.5000
542	3995	53.8500	24.2000
543	3974	54.8000	23.5250
543	3975	63.0500	24.3750
543	4005	53.4000	23.0750
544	3994	40.2750	10.6500
545	3978	67.8000	36.5250
545	4014	66.9000	23.5250
546	3977	68.1000	35.6250
546	4008	51.1250	22.9000
546	4010	19.9750	20.6500
547	3976	65.4500	24.5000
548	3995	54.2500	24.2000
549	3974	54.5000	23.5250
549	3975	63.4500	24.4500
549	4005	53.1000	23.0750
550	3994	40.2000	10.2500
551	3978	67.8000	36.5250
551	4014	66.5500	23.5250
552	3977	68.1000	35.6250
552	4008	50.9250	22.9000
552	4010	20.2750	20.6000
553	3976	65.8500	24.5000
554	3995	54.5500	24.3000
555	3974	54.1000	23.5250
555	3975	63.8500	24.4500
555	4005	52.8000	23.0750
556	3994	40.2000	9.8000
557	3978	67.8000	36.5250
557	4014	66.2000	23.5250
558	3977	68.1000	35.6250
558	4008	50.8250	22.9000
558	4010	20.6750	20.5000
559	3976	66.2500	24.5000
560	3995	54.8500	24.3000
561	3974	53.7000	23.5250
561	3975	64.2500	24.5250
561	4005	52.4500	23.0250
562	3994	40.2000	9.4000
563	3978	67.8000	36.5250
563	4014	65.9000	23.5250
564	3977	68.1000	35.6250
564	4008	50.6250	22.9000
564	4010	21.0750	20.3500
565	3976	66.5500	24.5000
566	3995	55.0500	24.3500
567	3974	53.4000	23.5250
567	3975	64.5500	24.6000
567	4005	52.1000	22.9750
568	3994	40.2000	9.0000
569	3978	67.8000	36.5250
569	4014	65.5500	23.5250
570	3977	68.1000	35.6250
570	4008	50.5250	22.9000
570	4010	21.4500	20.2750
571	3976	66.9500	24.5000
572	3995	55.3500	24.3500
573	3974	53.0000	23.6000
573	3975	64.7500	24.6000
573	4005	51.7750	22.9500
574	3994	40.2000	8.5500
575	3978	67.8000	36.5250
575	4014	65.2500	23.5250
576	3977	68.1000	35.6000
576	4008	50.2500	22.8250
576	4010	21.7500	20.1250
577	3976	67.2500	24.5000
578	3995	55.6500	24.3500
579	3974	52.7000	23.6000
579	3975	65.0500	24.6750
579	4005	51.4750	22.9000
580	3994	40.2000	8.1000
581	3978	67.8000	36.5250
581	4014	64.8500	23.5250
582	3977	68.1000	35.6000
582	4008	49.9500	22.8250
582	4010	22.0500	20.0500
583	3976	67.6500	24.5000
584	3995	55.9500	24.4500
585	3974	52.3000	23.6000
585	3975	65.2500	24.6750
585	4005	51.2250	22.9000
586	3994	40.2000	7.7000
587	3978	67.8000	36.5250
587	4014	64.5500	23.5250
588	3977	68.0500	35.6500
588	4008	49.5500	22.8250
588	4010	22.3500	19.9500
589	3976	68.0500	24.5000
590	3995	56.2500	24.4500
591	3974	51.9250	23.6000
591	3975	65.5500	24.7500
591	4005	51.0250	22.9500
592	3994	40.2000	7.2500
593	3978	67.8000	36.5250
593	4014	64.2500	23.5250
594	3977	68.0500	35.6500
594	4008	49.2500	22.8250
594	4010	22.6500	19.9000
595	3976	68.3500	24.5000
596	3995	56.4500	24.4500
597	3974	51.6250	23.6000
597	3975	65.7500	24.7500
597	4005	50.8250	22.9500
598	3994	40.2000	6.7500
599	3978	67.8000	36.5250
599	4014	63.9500	23.5250
600	3973	49.4500	19.5000
601	3977	68.0500	35.6500
601	4008	48.8500	22.8250
601	4010	22.8500	19.8000
602	3976	68.7500	24.5000
603	3995	56.7500	24.4500
604	3974	51.3250	23.6000
604	3975	66.0500	24.8250
604	4005	50.6250	22.9750
605	3994	40.2000	6.4000
606	3978	67.8000	36.5250
606	4014	63.6500	23.5250
607	3973	48.8500	19.5000
608	3977	68.0500	35.6000
608	4008	48.4500	22.8250
608	4010	23.1500	19.7500
609	3976	69.1000	24.4500
610	3995	57.0500	24.4500
611	3974	51.1250	23.6000
611	3975	66.2500	24.8250
611	4005	50.4250	22.9750
612	3994	40.2000	6.0500
613	3978	67.8000	36.5250
613	4014	63.3500	23.4250
614	3973	48.3500	19.6000
615	3977	68.0500	35.6000
615	4008	48.1500	22.8250
615	4010	23.4500	19.6500
616	3976	69.5000	24.3500
617	3995	57.2500	24.3500
618	3974	50.8250	23.6000
618	3975	66.6000	24.9000
618	4005	50.2500	23.0250
619	3994	40.2000	5.7500
620	3978	67.8000	36.5250
620	4014	63.0500	23.3750
621	3973	47.7500	19.6500
622	3977	68.0500	35.6000
622	4008	47.7500	22.8250
622	4010	23.8500	19.6000
623	3976	69.8500	24.3000
624	3995	57.5500	24.3500
625	3974	50.6250	23.5250
625	3975	67.2000	25.1500
625	4005	49.9500	22.9750
626	3994	40.2000	5.4500
627	3978	67.8000	36.5250
627	4014	62.7500	23.3750
628	3973	47.2500	19.7500
629	3977	68.0500	35.6000
629	4008	47.4500	22.8250
629	4010	24.1500	19.6000
630	3976	70.2000	24.2000
631	3995	57.7500	24.3500
632	3974	50.3250	23.5250
632	3975	67.7500	25.3750
632	4005	49.5500	22.9750
633	3994	40.2000	5.1500
634	3978	67.8000	36.5250
634	4014	62.4750	23.2750
635	3973	46.6500	19.8000
636	3977	68.0500	35.6000
636	4008	47.0500	22.7500
636	4010	24.4500	19.5000
637	3976	70.6000	24.1500
638	3995	58.0500	24.3000
639	3974	50.1500	23.5250
639	3975	68.2500	25.6750
639	4005	49.1500	22.9000
640	3994	40.2000	4.8500
641	3978	67.8000	36.5250
641	4014	62.1750	23.2750
642	3973	46.1500	19.9000
643	3977	68.0000	35.5750
643	4008	46.7500	22.6000
643	4010	24.8500	19.4250
644	3995	58.3500	24.3000
645	3974	49.8500	23.3500
645	3975	68.7500	26.0000
645	4005	48.7500	22.9000
646	3994	40.2000	4.4500
647	3978	67.8000	36.5250
647	4014	61.8750	23.2250
648	3973	45.5500	19.9500
649	3977	68.0000	35.5750
649	4008	46.4500	22.5000
649	4010	25.1500	19.3500
650	3995	58.5500	24.3000
650	4007	12.3000	35.7500
651	3974	49.5500	23.3000
651	3975	69.1500	26.3000
651	4005	48.3500	22.8250
652	3994	40.2000	4.1500
653	3978	67.8000	36.5250
653	4014	61.5750	23.1250
654	3973	45.0500	20.0500
655	3977	68.0000	35.5750
655	4008	46.2500	22.3500
655	4010	25.4500	19.2750
656	3995	58.8500	24.3000
656	4007	12.3000	35.3750
657	3974	49.1500	23.2000
657	3975	69.5000	26.4500
657	4005	47.9500	22.8250
658	3994	40.2000	3.7500
659	3978	67.8000	36.5250
659	4014	61.2750	23.1250
660	3973	44.4500	20.1000
661	3977	68.0000	35.6000
661	4008	45.9500	22.2000
661	4010	25.8500	19.2750
662	3995	59.3500	24.4500
662	4007	12.3000	35.0500
663	3974	48.6500	23.3000
663	3975	69.9000	26.9000
663	4005	47.5500	22.7250
664	3994	40.2000	3.4500
665	3978	67.8000	36.5250
665	4014	60.9750	23.1250
666	3973	43.9500	20.2000
667	3977	68.0000	35.6000
667	4008	45.6500	22.0500
667	4010	26.1500	19.2000
668	3995	59.7500	24.6000
668	4007	12.3000	34.7500
669	3974	48.1500	23.3000
669	3975	70.2500	27.4000
669	4005	47.1500	22.7250
670	3994	40.2000	3.0500
671	3978	67.8000	36.5250
671	4014	60.6750	23.1250
672	3973	43.4500	20.2750
673	3977	68.0000	35.5500
673	4008	45.0500	21.8000
673	4010	26.5500	19.2000
674	3995	60.2500	24.7500
674	4007	12.4000	34.3750
675	3974	47.8500	23.3000
675	3975	70.4000	28.0250
675	4005	46.8500	22.7250
676	3994	40.2000	2.7500
677	3978	67.8000	36.5250
677	4014	60.3750	23.0750
678	3973	42.8500	20.3500
679	3977	68.0000	35.5500
679	4008	44.5500	21.6000
679	4010	26.9500	19.2000
680	3995	60.5000	24.8500
680	4007	12.4000	33.9750
681	3974	47.5500	23.1250
681	3975	70.9000	28.7000
681	4005	46.4500	22.4250
682	3994	40.2000	2.3500
683	3978	67.8000	36.5250
683	4014	60.0000	23.0750
684	3973	42.3500	20.3500
685	3977	67.9500	35.5500
685	4008	44.2500	21.3500
685	4010	27.2500	19.2000
686	3995	60.7250	24.8500
686	4007	12.4000	33.5750
687	3974	47.2500	23.0500
687	4005	46.0500	22.2250
688	3994	40.2000	1.9000
689	3978	67.8000	36.5250
689	4014	59.7000	23.0750
690	3973	41.7750	20.4500
691	3977	67.9500	35.5500
691	4008	44.0500	21.1250
691	4010	27.6500	19.2000
692	3995	60.9250	24.8750
692	4007	12.5000	33.2000
693	3974	46.9500	22.9750
693	4005	45.7500	21.9750
694	3994	40.2000	1.4500
695	3978	67.8000	36.5250
695	4014	59.4000	22.9750
696	3973	41.2750	20.5000
697	3977	67.9500	35.5500
697	4008	43.7500	20.9000
697	4010	28.0500	19.2000
698	3995	61.1750	24.8750
698	4007	12.5000	32.8250
699	3974	46.6500	22.7500
699	4005	45.3500	21.7250
700	3994	40.1000	1.0500
701	3978	67.8000	36.5250
701	4014	59.1000	22.9750
702	3973	40.6750	20.6000
703	3977	67.9500	35.5000
703	4008	43.5500	20.6500
703	4010	28.4500	19.2000
704	3995	61.3750	24.9250
704	4007	12.5000	32.3500
705	3974	46.2500	22.5000
705	4005	45.0500	21.5250
706	3994	40.1000	0.7750
707	3978	67.8000	36.5250
707	4014	58.8000	22.9750
708	3973	40.1750	20.6500
709	3977	67.9500	35.5000
709	4008	43.2500	20.4250
709	4010	28.6500	19.1000
710	3995	61.6750	24.9500
710	4007	12.6000	31.9750
711	3974	45.9500	22.3500
711	4005	44.7000	21.3750
712	3994	40.2000	0.5750
713	3978	67.8000	36.5250
713	4014	58.4500	22.9500
714	3973	39.7000	20.8000
715	3977	67.9500	35.5000
715	4008	42.9500	20.0750
715	4010	28.8000	18.7750
716	3995	62.0250	24.9000
716	4007	12.7000	31.7750
717	3974	45.6500	22.2000
717	4005	44.7000	21.3250
718	3994	40.2750	0.5750
719	3978	67.8000	36.5250
719	4014	58.0000	23.0250
720	3973	39.2000	20.8500
721	3977	67.9500	35.5000
721	4008	42.6500	19.7750
721	4010	29.0000	18.9250
722	3995	62.4000	24.9000
722	4007	12.8500	31.5750
723	3974	45.4500	22.0500
723	4005	44.3000	21.1500
724	3978	67.8000	36.5250
724	4014	57.7000	23.1000
725	3973	38.7000	20.9250
726	4008	42.2500	19.6250
726	4010	29.4000	18.9250
727	3995	62.8000	24.8500
727	4007	12.8500	31.2000
728	4005	44.2000	20.9250
729	4014	57.4000	23.1000
730	3973	38.2000	21.0000
731	4008	41.9500	19.4000
731	4010	29.8000	18.9250
732	3995	63.2000	24.8500
732	4007	12.8500	30.8000
733	4005	43.9000	20.7000
734	4014	56.9000	23.1000
735	3973	37.7000	21.0750
736	4008	41.7500	19.2250
736	4010	30.0750	18.8500
736	4013	27.9500	9.6250
737	3995	63.5500	24.8500
737	4007	12.8500	30.4250
738	4005	43.7000	20.4750
739	4014	56.3000	23.1750
740	3973	37.2000	21.0750
741	4008	41.3750	18.8500
741	4010	30.2750	18.7750
741	4013	28.4500	9.6250
742	3995	63.8500	24.8500
742	4007	12.8500	30.1250
743	4005	43.2000	20.2500
744	4014	55.7000	23.1750
745	3973	36.6000	21.2500
746	4008	41.0750	18.5500
746	4010	30.5750	18.7750
746	4013	28.6500	9.6250
747	3995	64.1500	24.8500
747	4007	12.8500	29.8000
748	4005	42.9000	20.0750
749	4014	55.3000	23.2500
750	3973	36.0000	21.2500
751	4008	41.1750	18.2250
751	4010	30.8750	18.7000
751	4013	29.2500	9.6250
752	3995	64.4500	24.9500
752	4007	12.8500	29.5750
753	4005	42.7000	19.7750
754	4014	55.0000	23.2500
755	3973	35.5000	21.3250
756	4008	40.6750	17.7750
756	4010	31.1750	18.6250
756	4013	29.7500	9.6250
757	3995	64.7500	24.9500
757	4007	12.9500	29.2750
758	4005	42.4000	19.5500
759	4014	54.7000	23.2500
760	3973	34.9000	21.2500
761	4008	40.6750	17.4500
761	4010	31.4500	18.6250
761	4013	30.2250	9.6250
762	3995	65.0500	24.9500
762	4007	13.0500	28.6500
763	4005	42.0000	19.5500
764	4014	54.5000	23.1750
765	3973	34.5000	21.2500
766	4008	40.6750	17.2250
766	4010	31.7500	18.6250
766	4013	30.7250	9.7000
767	3995	65.3500	25.0250
767	4007	13.0500	28.2500
768	4005	41.8000	19.3000
769	4014	54.2000	23.1750
770	3973	34.1000	21.2500
771	4008	40.6750	17.0750
771	4010	32.1500	18.6250
771	4013	31.0250	9.7000
772	3995	65.6500	25.0250
772	4007	13.0500	27.9500
773	4005	41.6000	19.2250
774	4014	53.9000	23.1750
775	3973	33.4000	21.3250
776	4008	40.6750	16.7750
776	4010	32.4500	18.5500
776	4013	31.8000	9.6250
777	3995	65.9500	25.0250
777	4007	13.0500	27.4250
778	4005	41.3250	18.7750
778	4011	35.8500	0.6500
779	4014	53.7000	23.1000
780	3973	32.8000	21.3250
781	4008	40.5750	16.5250
781	4010	32.8500	18.5500
781	4013	32.0000	9.6250
782	3995	66.2500	25.1000
782	4007	13.0500	26.9500
783	4005	41.1250	18.4500
783	4011	35.8500	0.7500
784	4014	53.4000	23.1000
785	3973	32.2000	21.2500
786	4008	40.5750	16.5250
786	4010	33.1500	18.5500
786	4013	32.3000	9.7000
787	3995	66.5500	25.1000
787	4007	13.0500	26.6500
788	4005	40.8250	18.3000
788	4011	36.0000	1.2250
789	4014	53.1000	23.1000
790	3973	31.6000	21.7750
791	4008	40.5750	16.5250
791	4010	33.4500	18.5500
791	4013	32.7000	9.7000
792	3995	66.8500	25.1750
792	4007	13.2500	26.3250
793	4005	40.5750	18.0250
793	4011	36.1000	1.8250
794	4014	52.7000	23.1000
795	3973	31.1250	21.5500
796	4008	40.5750	16.5250
796	4010	33.8500	18.4500
796	4013	33.1000	9.7000
797	3995	67.0500	25.4000
797	4007	13.3500	26.0250
798	4005	40.3750	17.6750
798	4011	36.2000	2.2250
799	4014	52.3000	23.1000
800	3973	30.5250	21.7000
801	4008	40.4750	16.6000
801	4010	34.1500	18.3750
801	4013	33.6000	9.7000
802	3995	67.3500	25.6500
802	4007	13.3500	25.7250
803	4005	40.2000	17.3750
803	4011	36.3000	2.6750
804	4014	51.9250	23.0000
805	3973	30.0250	21.9250
806	4008	40.4750	16.6000
806	4010	34.4500	18.3000
806	4013	34.1000	9.3750
807	3995	67.6500	25.9500
807	4007	13.3500	25.4000
808	4005	40.0000	17.0000
808	4011	36.3000	3.2750
809	4014	51.6250	23.0000
810	3973	29.4500	22.1000
811	4008	40.4750	16.6000
811	4010	34.7500	18.2250
811	4013	34.3000	9.1750
812	3995	67.9500	26.1750
812	4007	13.3500	25.1750
813	4005	39.8000	16.6750
813	4011	36.3000	3.5250
814	4014	51.3250	23.0000
815	3973	28.9500	22.0000
816	4008	40.4750	16.6000
816	4010	35.0500	18.1500
816	4013	34.6000	8.9250
817	3995	68.1500	26.4000
817	4007	13.3500	24.8750
818	4005	39.7000	16.3750
818	4011	36.4000	3.9250
819	4014	50.9250	22.9500
820	3973	28.4500	21.9250
821	4008	40.4750	16.6000
821	4010	35.3500	18.0750
821	4013	34.8000	8.7000
822	3995	68.5500	26.5500
822	4007	13.3500	24.6500
823	4005	39.6000	16.1500
823	4011	36.4000	4.3750
824	4014	50.6250	22.9500
825	3973	28.0500	21.9250
826	4008	40.3750	16.6750
826	4010	35.7500	18.0000
826	4013	35.0000	8.6250
827	3995	68.9500	26.5500
827	4007	13.3500	24.1000
828	4005	39.5000	15.8250
828	4011	36.4000	4.9250
829	4014	50.3500	22.8500
830	3973	27.4500	22.1000
831	4008	40.3750	16.6750
831	4010	36.0500	18.0000
831	4013	35.3000	8.6250
832	3995	69.3500	26.5500
832	4007	13.4500	23.6250
833	4005	39.4000	15.4500
833	4011	36.5000	5.3750
834	4014	49.9500	22.8000
835	3973	27.0500	22.1000
836	4008	40.3750	16.6750
836	4010	36.1500	17.8500
836	4013	35.5000	8.6250
837	3995	69.7500	26.5000
837	4007	13.6500	23.4000
838	4005	39.3000	15.1500
838	4011	36.6000	5.8250
839	4014	49.6500	22.7000
840	3973	26.7500	22.0500
841	4008	40.3750	16.6750
841	4010	36.2500	17.4500
841	4013	35.7000	8.6250
842	3995	70.1500	26.5000
842	4007	13.7500	23.1000
843	4005	39.3000	14.7500
843	4011	36.6000	6.1500
844	4014	49.2500	22.6250
845	3973	26.1000	22.0000
846	4008	40.2750	16.7750
846	4010	36.2500	17.2250
846	4013	36.1000	8.8500
847	3995	70.4500	26.5000
847	4007	14.0500	22.7000
848	4005	39.3000	14.3750
848	4011	36.6000	6.5250
849	4014	48.8500	22.6250
850	3973	25.5000	22.0000
851	4008	40.2750	16.7750
851	4010	36.2500	17.0000
851	4013	36.3000	9.2250
852	3995	70.5500	26.5000
852	4007	14.5500	22.4750
