254	3512	9.2750	41.7750
255	3507	34.1000	50.0000
256	3492	19.1500	24.5250
257	3506	33.0250	39.9500
258	3499	24.0250	54.9750
258	3654	34.8250	48.0750
258	3658	30.2500	49.2750
259	3501	16.3250	49.7750
259	3503	19.2750	24.6250
259	3587	66.2000	51.3250
260	3664	41.5250	81.3250
261	3655	35.0000	25.8500
262	3663	51.5250	22.7000
263	3508	32.9750	50.3000
263	3511	33.5500	42.2750
263	3604	62.3000	20.0750
263	3606	30.7000	37.3250
263	3635	27.6000	38.0250
263	3656	70.9500	23.3250
263	3657	34.1500	40.1500
263	3659	42.6500	89.2500
263	3660	42.7000	87.3250
263	3661	32.1250	37.5250
263	3662	33.9000	37.7250
263	3665	42.7500	67.2500
263	3667	41.9750	89.8750
263	3668	41.3000	91.6750
264	3512	9.2750	41.7750
265	3549	51.4750	23.0250
266	3669	70.4250	60.6500
267	3507	34.1500	49.4750
268	3492	19.5750	24.5250
269	3506	33.2500	39.3250
270	3499	23.9750	54.4750
271	3501	16.3250	49.7750
271	3503	19.6250	24.6250
271	3587	66.8750	51.3250
272	3508	33.0750	49.6750
272	3511	34.0000	42.4750
272	3604	62.8500	20.0750
272	3606	30.7750	37.1250
272	3635	26.9750	38.3250
273	3512	9.2750	41.6750
274	3549	51.2500	23.4250
275	3507	34.2750	48.8750
276	3492	19.9750	24.5250
277	3506	33.5500	38.7250
278	3499	23.9750	53.8250
279	3501	16.3250	49.7750
279	3503	20.0750	24.6250
279	3587	67.5500	51.3250
280	3508	33.0750	49.0750
280	3511	34.3750	42.5750
280	3604	63.4000	19.8750
280	3606	30.8250	36.8250
280	3635	26.4000	38.6250
281	3512	9.2000	41.5750
282	3549	51.0250	23.8250
283	3507	34.3500	48.3750
284	3492	20.4250	24.6250
285	3506	33.8250	38.2250
286	3499	23.5750	53.2250
287	3501	16.3250	49.7750
287	3503	20.6250	24.6250
287	3587	68.1000	51.5250
288	3508	33.0750	48.4750
288	3511	35.0250	42.7750
288	3604	64.0000	19.8750
288	3606	30.8750	36.6250
288	3635	25.8500	38.6250
289	3512	9.2000	41.5750
290	3549	50.8000	24.4250
291	3507	34.4000	47.7750
292	3492	21.0750	24.6250
293	3506	34.1000	37.6250
294	3501	16.3250	49.7750
294	3503	21.1750	24.6250
294	3587	68.8000	51.5250
295	3508	33.0750	47.8750
295	3511	35.6750	42.7750
295	3604	64.5000	19.6750
295	3606	30.9250	36.2750
295	3635	25.4000	38.8250
296	3512	9.2000	41.4750
297	3549	50.5750	24.8250
298	3507	34.5000	47.2750
299	3492	21.6750	24.6250
300	3506	34.3250	37.0250
301	3501	16.3250	49.5750
301	3503	21.7750	24.6250
301	3587	69.4750	51.5250
302	3508	33.0750	47.2750
302	3511	36.3750	42.7750
302	3604	65.1250	19.5750
302	3606	30.9250	35.8750
302	3635	24.8250	38.8250
303	3512	9.2000	41.4750
304	3549	50.3500	25.4250
305	3507	34.5000	46.6500
306	3492	22.2250	24.6250
307	3506	34.5500	36.5000
308	3501	16.3250	49.5750
308	3503	22.3250	24.6250
308	3587	70.1500	51.5250
309	3508	33.2000	46.6500
309	3511	37.0250	42.7750
309	3604	65.6750	19.5750
309	3606	31.0500	35.6750
309	3635	24.3750	39.0250
310	3512	9.2000	41.4750
311	3549	50.1250	25.8250
312	3507	34.6000	46.2250
313	3492	22.7750	24.6250
314	3506	34.7750	35.8750
315	3501	16.3250	49.5750
315	3503	22.8750	24.4250
315	3587	70.8500	51.7250
316	3508	33.3250	46.0250
316	3511	37.6250	42.9750
316	3604	66.2500	19.3750
316	3606	31.0500	35.2750
316	3635	23.8000	39.0250
317	3512	9.4250	41.4750
318	3549	50.0250	26.2750
319	3507	34.7250	45.6250
320	3492	23.2250	24.4250
321	3506	34.7750	35.2750
322	3501	16.3250	49.5750
322	3503	23.4750	24.4250
322	3587	71.5000	51.7250
323	3508	33.3750	45.5250
323	3511	38.1750	43.1750
323	3604	66.8250	19.3750
323	3606	31.1500	34.8750
323	3635	23.3500	39.2250
324	3512	9.6500	41.4750
325	3549	49.7750	26.8750
326	3507	34.7250	45.2250
327	3492	23.8250	24.2250
328	3506	34.9000	34.6750
329	3501	16.3250	49.5750
329	3503	23.9250	24.2250
329	3587	72.3000	51.7250
330	3508	33.4750	44.9250
330	3511	38.6250	43.4000
330	3604	67.3750	19.1500
330	3606	31.1500	34.0750
330	3635	22.6750	39.2250
331	3512	9.7750	41.6750
332	3549	49.5500	27.2750
333	3507	34.8500	44.8250
334	3492	24.3750	24.0250
335	3506	34.9000	33.8750
336	3501	16.3250	49.5750
336	3503	24.4750	24.0250
336	3587	73.0000	51.7250
337	3508	33.5750	44.3250
337	3511	39.1750	43.6250
337	3604	68.0000	19.1500
337	3606	31.1500	33.0500
337	3635	22.0000	39.4250
338	3512	9.8750	41.6750
339	3549	49.3250	27.8750
340	3507	34.9500	44.2250
341	3492	24.8250	24.0250
342	3506	34.9000	33.2750
343	3501	17.3500	48.3750
343	3503	24.9250	24.0250
343	3587	73.7750	51.7250
344	3508	33.7250	43.8250
344	3511	39.7750	43.8250
344	3604	68.4750	18.7250
344	3606	31.1500	32.0250
344	3635	21.3000	39.6250
345	3512	10.0000	41.4750
346	3549	49.1000	28.2750
347	3507	34.9500	43.8250
348	3492	25.2750	24.0250
349	3506	35.0000	32.6250
350	3501	18.0250	47.3750
350	3503	25.3750	24.0250
350	3587	74.4500	51.7250
351	3508	33.7250	43.1750
351	3511	40.2250	44.0250
351	3604	69.0250	18.5250
351	3606	31.1500	31.2250
351	3635	20.6250	39.6250
352	3512	10.3250	41.4750
353	3549	48.9750	28.6750
354	3507	34.9500	43.2000
355	3492	25.7250	23.8250
356	3506	35.0000	32.0250
357	3501	18.0250	47.3750
357	3503	25.8250	23.8250
357	3587	75.2500	51.7250
358	3508	33.8250	42.5750
358	3511	40.7750	44.0250
358	3604	69.5750	18.3250
358	3606	31.1500	30.0250
358	3635	19.9500	39.8250
359	3512	10.6750	41.4750
360	3549	48.7750	29.0750
361	3507	35.0500	42.5750
362	3492	26.1750	23.8250
363	3506	35.1250	31.4250
364	3501	18.0250	47.1500
364	3503	26.2750	23.8250
364	3587	76.0500	51.7250
365	3508	33.9250	42.1750
365	3511	41.3250	44.0250
365	3604	70.0250	17.9250
365	3606	31.1500	28.7750
365	3635	19.2750	39.8250
366	3512	11.0000	41.2750
367	3549	48.6500	29.4750
368	3507	35.0500	42.1750
369	3492	26.6250	23.8250
370	3506	35.1250	30.8250
371	3501	18.0250	47.1500
371	3503	26.7250	23.8250
371	3587	76.8500	51.7250
372	3508	34.0500	41.5750
372	3511	41.8250	44.2250
372	3604	70.6250	17.7250
372	3606	31.1500	27.5750
372	3635	18.7000	39.8250
373	3512	11.3500	41.2750
374	3549	48.5250	30.1250
375	3513	1.1250	60.5500
376	3507	35.1750	41.5750
377	3492	27.0750	23.6250
378	3506	35.1250	30.2250
379	3501	18.0250	46.9500
379	3503	27.1750	23.6250
379	3587	77.6250	51.7250
380	3508	34.1750	40.9750
380	3511	42.3750	44.2250
380	3604	71.4000	17.3250
380	3606	31.1500	26.3750
380	3635	18.2500	39.8250
381	3512	11.7000	41.2750
382	3549	48.3250	30.5250
383	3513	1.7750	60.3250
384	3507	35.1750	41.1750
385	3492	27.4250	23.4250
386	3506	35.1250	29.6000
387	3501	18.0250	46.9500
387	3503	27.5250	23.2250
387	3587	78.4000	51.9250
388	3508	34.1750	40.3750
388	3511	42.9250	44.4250
388	3604	71.5250	17.9250
388	3606	31.0500	24.9250
388	3635	17.7000	39.8250
389	3512	12.1500	41.2750
390	3549	48.3250	31.1250
391	3513	2.5750	60.3250
392	3507	35.1750	40.5750
393	3492	27.7750	23.0250
394	3506	35.1250	29.1750
395	3501	18.0250	46.7500
395	3503	27.8750	23.0250
395	3587	79.1000	51.9250
396	3508	34.2750	39.9500
396	3511	43.3750	44.4250
396	3604	72.0750	17.3250
396	3606	31.0500	23.7250
396	3635	17.1250	39.8250
397	3512	12.7000	41.2750
398	3549	48.3250	31.9250
399	3513	3.2750	60.1250
400	3507	35.3000	39.9500
401	3492	28.1250	22.8250
402	3506	35.1250	28.5750
403	3501	18.0250	46.7500
403	3503	28.1250	22.8250
403	3587	79.7750	52.1250
404	3508	34.2750	39.3250
404	3511	43.9750	44.6250
404	3604	72.8750	16.1250
404	3606	31.0500	22.2750
404	3635	16.5500	39.8250
405	3512	13.2750	41.2750
406	3549	48.3250	32.5250
407	3513	4.0500	60.1250
408	3507	35.3000	39.3250
409	3492	28.4250	22.6000
410	3506	35.2250	27.9750
411	3501	18.0250	46.5500
411	3503	28.4250	22.4000
412	3508	34.2750	38.7250
412	3511	44.6250	44.6250
412	3604	73.3250	15.7000
412	3635	16.0000	39.6250
413	3512	13.7250	41.2750
414	3549	48.3250	33.3750
415	3513	4.8250	60.1250
416	3507	35.3000	38.7250
417	3492	28.6750	22.1750
418	3506	35.2250	27.1750
419	3501	18.0250	46.5500
419	3503	28.7750	22.1750
420	3508	34.3750	38.1250
420	3511	45.3250	44.8250
420	3604	73.5500	16.1250
420	3635	15.3000	39.4250
421	3512	14.3000	41.4750
422	3549	48.2000	33.9750
423	3513	5.5250	59.9250
424	3507	35.3000	38.1250
425	3492	29.0250	21.9750
426	3506	35.3500	26.1750
427	3501	18.0250	46.3250
427	3503	29.1250	21.9750
428	3508	34.3750	37.5250
428	3511	45.9750	44.8250
428	3604	73.7750	16.3250
428	3635	14.6250	39.2250
429	3512	14.7500	41.4750
430	3549	48.2000	34.5750
431	3513	6.2000	59.9250
432	3507	35.4000	37.5250
433	3492	29.4750	21.3750
434	3506	35.4500	25.3250
435	3501	18.1500	46.3250
435	3503	29.5750	21.1750
436	3508	34.3750	37.1250
436	3511	46.6750	44.8250
436	3604	74.1250	16.7250
436	3635	13.9500	39.0250
437	3512	15.2000	41.4750
438	3549	48.2000	35.3750
439	3513	6.8750	59.7250
440	3507	35.4000	36.9250
441	3492	29.6750	20.5750
442	3506	35.4500	24.5250
443	3501	18.1500	46.1250
443	3503	29.8250	20.5750
444	3508	34.3750	36.5000
444	3511	47.2250	45.0250
444	3604	74.3500	16.9250
444	3635	13.2750	38.8250
445	3512	15.7750	41.4750
446	3549	48.2000	35.9750
447	3513	7.5750	59.7250
448	3507	35.4000	36.3000
449	3506	35.5750	23.5250
450	3501	18.1500	45.9250
451	3508	34.3750	35.8750
451	3511	47.6750	45.2250
451	3604	74.5750	17.3250
451	3635	12.7000	38.8250
452	3512	16.2250	41.4750
453	3549	48.0750	36.3750
454	3513	8.3500	59.7250
455	3507	35.5000	35.6750
456	3506	35.7000	22.9250
457	3501	18.1500	45.9250
458	3508	34.3750	35.4750
458	3511	48.2750	45.4250
458	3604	74.9250	17.5250
458	3635	12.0250	38.8250
459	3512	16.6750	41.4750
460	3549	48.0750	36.8250
461	3513	9.4750	59.9250
462	3507	35.5000	35.0750
463	3506	35.8000	22.2750
464	3501	18.1500	45.7250
465	3508	34.3750	34.8750
465	3511	48.8250	45.6250
465	3604	75.1250	17.3250
465	3635	11.4750	38.8250
466	3512	17.1250	41.4750
467	3549	48.0750	37.4250
468	3513	10.2750	59.9250
469	3507	35.6500	34.6750
470	3506	35.9250	21.6750
471	3501	18.1500	45.7250
472	3508	34.3750	34.2750
472	3511	49.2750	45.6250
472	3604	75.4250	17.2250
472	3635	10.7750	38.8250
473	3512	17.7000	41.4750
474	3549	48.0750	37.8250
475	3513	11.0750	59.9250
476	3507	35.6500	34.0750
477	3506	36.1500	21.0750
478	3501	18.1500	45.5250
479	3508	34.3750	33.8750
479	3511	49.8250	45.8250
479	3635	10.2250	39.0250
480	3512	18.1500	41.6750
481	3549	48.0750	38.2250
482	3513	11.8750	59.9250
483	3507	35.7500	33.4750
484	3506	36.2500	20.4750
485	3501	18.1500	45.5250
486	3508	34.3750	33.2750
486	3511	50.4250	46.0250
486	3635	9.6500	39.0250
487	3512	18.4750	41.6750
488	3549	48.0750	38.6250
489	3513	12.6500	59.9250
490	3507	35.7500	32.8500
491	3506	36.3750	19.8750
492	3501	18.1500	45.3250
493	3508	34.3750	32.8250
493	3511	50.9750	46.4250
493	3635	8.9750	39.0250
494	3512	18.9250	41.6750
495	3549	48.0750	39.0250
496	3513	13.4500	59.9250
497	3507	35.7500	32.2250
498	3506	36.3750	19.2750
499	3501	18.1500	45.3250
500	3508	34.3750	32.2250
500	3511	51.6250	46.6250
500	3635	8.4000	39.0250
501	3512	19.4000	41.6750
502	3549	48.0750	39.6250
503	3513	14.1250	59.9250
504	3507	35.8500	31.8250
505	3506	36.3750	18.6250
506	3501	18.1500	45.1250
507	3508	34.3750	31.6250
507	3511	52.2250	46.8500
507	3635	7.7250	39.0250
508	3512	19.8500	41.6750
509	3549	48.0750	40.4750
510	3513	14.9250	59.9250
511	3507	35.8500	31.2250
512	3506	36.3750	18.0250
513	3501	18.1500	45.1250
514	3508	34.5000	31.0250
514	3511	52.7750	47.0750
514	3635	7.0500	39.0250
515	3512	20.3000	41.6750
516	3549	48.0750	41.2750
517	3513	15.7250	59.9250
518	3507	35.9750	30.8250
519	3506	36.3750	17.4250
520	3501	18.2500	44.7250
521	3508	34.5000	30.4250
521	3511	53.3250	47.2750
521	3635	6.3750	39.0250
522	3512	20.6250	41.6750
523	3549	48.0750	42.0750
524	3513	16.5000	59.9250
525	3507	35.9750	30.2250
526	3506	36.3750	16.6250
527	3501	18.4750	44.1250
528	3508	34.6250	29.8250
528	3511	54.0250	47.6750
528	3635	5.7000	39.0250
529	3504	9.9250	23.9250
529	3510	35.5250	75.8750
529	3512	21.0750	41.8750
530	3549	48.2000	42.6750
531	3513	17.3000	59.9250
532	3507	35.9750	29.8000
533	3506	36.3750	16.0250
534	3501	18.6000	43.3000
535	3508	34.6250	29.1750
535	3511	54.5250	47.6750
535	3635	5.1250	39.0250
536	3504	10.3750	23.7250
536	3510	35.9750	75.2750
536	3512	21.4250	42.0750
537	3549	48.2000	43.0750
538	3513	18.2000	59.9250
539	3507	35.9750	29.1750
540	3506	36.3750	15.3750
541	3501	18.8250	42.6750
542	3508	34.6250	28.5750
542	3511	55.1000	47.8750
542	3635	4.4500	39.0250
543	3504	10.9500	23.7250
543	3510	36.5250	74.8750
543	3512	21.8750	42.2750
544	3549	48.3250	43.7250
545	3513	18.9750	59.9250
546	3507	35.9750	28.7750
547	3506	36.4750	14.7750
548	3501	19.1500	42.1750
549	3508	34.7250	27.9750
549	3511	55.6250	47.9750
549	3635	3.7750	39.0250
550	3504	11.4250	23.7250
550	3510	37.1000	74.4250
550	3512	22.3250	42.4750
551	3549	48.4250	44.3250
552	3513	19.9000	59.9250
553	3507	36.1000	28.3750
553	3509	56.5750	26.0500
553	3546	31.9500	44.4250
553	3548	48.6500	44.8250
554	3506	36.4750	14.1750
555	3501	19.5750	41.7750
556	3508	34.8250	27.5750
556	3511	56.1750	48.3750
556	3635	3.2000	39.0250
557	3504	12.0250	23.6250
557	3510	37.6750	74.0250
558	3549	48.6000	44.7250
559	3513	20.5250	59.9250
560	3507	36.1500	27.7750
560	3509	56.4500	26.0500
560	3546	31.8500	44.8250
560	3548	48.9750	45.0250
561	3506	36.4750	13.5750
562	3501	19.9000	41.3750
563	3508	35.0250	27.1750
563	3511	56.7250	48.5750
563	3635	2.7500	39.2250
564	3504	12.5750	23.6250
564	3510	38.1750	73.7250
565	3549	48.9250	45.2250
566	3513	21.1500	59.9250
567	3507	36.2500	27.3750
567	3509	56.3500	26.0500
567	3546	31.8500	45.4250
567	3548	49.3250	45.4250
568	3506	36.4250	12.9750
569	3501	20.3000	40.7750
570	3508	35.2250	26.7750
570	3511	57.2500	48.9750
570	3635	2.0750	39.2250
571	3504	13.2250	23.6250
571	3510	38.8000	73.3250
572	3549	49.2000	45.6250
573	3513	21.9000	60.0250
574	3507	36.3750	26.9750
574	3509	56.2500	26.0500
574	3546	31.7250	45.8250
574	3548	49.6750	45.8250
575	3506	36.4250	12.1500
576	3508	35.3500	26.4750
576	3511	57.8250	49.1750
576	3635	1.3250	39.2250
577	3504	13.7750	23.5250
577	3510	39.3500	73.2250
578	3549	49.5000	45.9250
579	3513	22.5000	60.0250
580	3505	48.2000	1.5000
580	3507	36.4750	26.4750
580	3509	56.1250	26.0500
580	3546	31.7250	46.4250
580	3548	50.0000	46.2250
581	3506	36.3500	11.5250
582	3518	49.2750	1.0000
583	3508	35.5750	25.9500
583	3511	58.3750	49.5750
583	3635	0.7750	39.4250
584	3504	14.4000	23.5250
584	3510	40.0500	73.4250
584	3519	48.8750	1.0000
585	3549	49.7750	46.3250
586	3513	23.1250	60.0250
587	3505	48.1000	1.9000
587	3507	36.6000	26.0500
587	3509	56.1250	26.0500
587	3546	31.7250	47.0500
587	3548	50.3500	46.6500
588	3506	36.3000	10.9250
589	3518	49.2750	1.5000
590	3508	35.7500	25.5250
590	3511	58.9500	49.7750
591	3504	14.9750	23.6250
591	3510	40.7250	73.6250
591	3519	48.7500	1.5000
592	3549	50.0750	46.7500
593	3513	23.6750	59.6250
594	3505	48.1000	2.4250
594	3507	36.7250	25.6250
594	3509	56.0000	26.0500
594	3546	31.5000	47.4750
594	3548	50.6750	47.0500
595	3506	36.2500	10.3250
596	3518	49.2750	2.1000
597	3508	35.9750	25.1250
597	3511	59.5250	49.9750
598	3504	15.6500	23.6250
598	3510	41.3000	73.4250
598	3519	48.7500	2.1000
599	3549	50.3500	47.1750
600	3513	24.2500	59.2250
601	3505	48.1000	2.8250
601	3507	36.8250	25.1250
601	3509	55.9000	25.8250
601	3546	31.3750	47.8750
601	3548	51.0250	47.4750
602	3506	36.2000	9.7250
603	3518	49.3250	2.8250
604	3508	36.1500	24.7250
604	3511	60.0750	50.2000
605	3504	16.2250	23.6250
605	3510	41.7500	73.2250
605	3519	48.7000	2.7250
605	3547	35.7000	77.6750
606	3549	50.8000	47.4750
607	3513	24.8250	58.8250
608	3505	48.1000	3.4250
608	3507	36.9750	24.6250
608	3509	55.9000	25.8250
608	3546	31.1500	48.2750
608	3548	51.5250	47.6750
609	3506	36.1500	8.9250
610	3518	49.3250	3.4250
611	3508	36.2500	24.3250
611	3511	60.6500	50.4000
612	3504	16.9000	23.6250
612	3510	42.3000	72.8250
612	3519	48.7000	3.3250
612	3547	36.2500	77.6750
613	3549	51.2500	47.6750
614	3513	25.5000	58.4250
615	3505	47.9750	4.0250
615	3507	36.9750	24.0250
615	3509	55.9000	25.8250
615	3546	30.9250	48.6750
615	3548	52.1000	47.7750
616	3506	36.1500	8.2750
617	3518	49.4500	4.0250
618	3508	36.2500	23.7250
618	3511	61.2250	50.6000
619	3504	17.4750	23.6250
619	3510	42.8750	72.6250
619	3519	48.7000	3.8250
619	3547	36.9500	77.8750
620	3549	51.7250	47.8750
621	3513	26.0750	58.0250
622	3505	47.9750	4.6250
622	3507	37.1000	23.5250
622	3509	55.9000	25.8250
622	3546	30.8250	49.0750
622	3548	52.6250	47.8750
623	3506	36.0750	7.6750
624	3518	49.4500	4.6250
625	3508	36.3750	23.3250
625	3511	61.7750	50.8250
626	3504	18.1500	23.6250
626	3510	43.3250	72.2250
626	3519	48.6000	4.4250
626	3547	37.6000	78.0750
627	3549	52.2750	48.0750
628	3513	26.4000	57.6000
629	3505	47.8500	5.2500
629	3507	37.2250	22.9250
629	3509	55.9000	25.8250
629	3546	30.6000	49.2750
629	3548	53.1250	48.0750
630	3506	36.0750	7.0750
630	3517	0.7750	61.2750
631	3518	49.4500	5.0500
632	3508	36.3750	22.7250
632	3511	62.3500	50.8250
633	3504	18.8250	23.4250
633	3510	43.7750	71.8250
633	3519	48.6000	5.0500
633	3547	38.3000	78.3000
634	3549	52.7250	48.2750
635	3513	26.6250	57.2000
636	3505	47.8500	5.8750
636	3507	37.3250	22.4000
636	3509	55.9000	25.8250
636	3546	30.4750	49.2750
636	3548	53.6250	48.1750
637	3506	35.9750	6.2750
637	3517	1.3000	61.0750
638	3518	49.4500	5.6500
639	3508	36.3750	22.2750
639	3511	62.9250	50.8250
640	3504	19.5000	23.4250
640	3510	44.2500	71.2000
640	3519	48.6000	5.6500
640	3547	38.8500	78.7250
641	3549	53.1750	48.4750
642	3513	26.8500	56.7750
643	3505	47.7500	6.4750
643	3507	37.4500	21.7750
643	3509	55.9000	25.8250
643	3546	30.4750	49.8750
643	3548	54.1250	48.3750
644	3506	35.9750	5.6750
644	3517	1.8000	61.0750
645	3518	49.4500	6.2750
646	3508	36.4750	21.6750
646	3511	63.3750	50.8250
647	3504	20.0750	23.4250
647	3510	44.7000	70.7750
647	3519	48.6000	6.2750
647	3547	39.3000	79.1250
648	3549	53.7250	48.6750
649	3513	27.0750	56.3750
650	3505	47.7500	7.0750
650	3507	37.5500	21.1750
650	3509	55.9000	25.8250
650	3546	30.3750	49.8750
650	3548	54.6500	48.3750
651	3506	35.9750	5.0250
651	3517	2.3000	60.8500
652	3518	49.3250	6.8750
653	3508	36.4750	21.2750
653	3511	63.9250	50.8250
654	3504	20.6250	23.4250
654	3510	45.1500	70.3750
654	3519	48.6000	6.8750
654	3547	39.9000	79.5250
655	3549	54.1750	48.8750
656	3513	27.4250	55.9750
657	3505	47.6250	7.6750
657	3507	37.6750	20.6750
657	3509	55.9000	25.8250
657	3546	30.3750	49.8750
657	3548	55.2000	48.5750
658	3506	35.9750	4.2250
658	3517	2.8000	60.8500
659	3518	49.3250	7.4750
660	3508	36.4750	20.8750
660	3511	64.5000	50.9250
661	3504	21.2000	23.4250
661	3510	45.6000	69.7750
661	3519	48.6000	7.4750
661	3547	40.4500	79.9250
662	3549	54.6500	48.8750
663	3513	27.6500	55.5750
664	3505	47.6250	8.2750
664	3507	37.6750	20.0750
664	3509	55.9000	25.8250
664	3546	30.3750	49.8750
664	3548	55.6500	48.6750
665	3506	35.9250	3.5250
665	3517	3.6000	60.8500
666	3518	49.3250	8.0750
667	3508	36.6000	20.2750
667	3511	65.1750	50.9250
668	3504	21.7750	23.4250
668	3510	46.0500	69.1750
668	3519	48.6000	8.0750
668	3547	41.1000	79.9250
669	3549	54.9750	48.8750
670	3513	27.8750	55.1750
671	3505	47.6250	8.9000
671	3507	37.6750	19.4750
671	3509	55.9000	25.8250
671	3546	30.3750	49.8750
671	3548	56.2500	48.8750
672	3506	35.9250	2.9250
672	3517	4.5000	60.8500
673	3518	49.2000	8.7000
674	3515	10.2250	25.3250
675	3508	36.6500	19.6750
675	3511	65.8500	50.9250
676	3504	22.5500	23.4250
676	3510	46.5000	68.5750
676	3519	48.6000	8.7000
676	3547	41.5750	80.0250
677	3549	55.4250	49.0750
678	3513	28.1000	54.7750
679	3505	47.6250	9.7250
679	3507	37.6750	18.8500
679	3509	55.9000	25.8250
679	3546	30.2500	49.8750
679	3548	56.7000	48.9750
680	3506	35.9250	2.2250
680	3517	5.1750	61.0750
681	3518	49.2000	9.3250
682	3515	10.5500	25.1250
683	3508	36.7000	18.8250
683	3511	66.4250	51.1250
684	3504	23.3500	23.2250
684	3510	46.8500	68.3750
684	3519	48.6000	9.3250
684	3547	42.1500	80.2250
685	3549	55.8750	49.0750
686	3513	28.3250	54.3750
687	3505	47.6250	10.5250
687	3507	37.6750	18.4250
687	3509	55.9000	25.8250
687	3546	30.2500	49.8750
687	3548	57.1500	49.0750
688	3506	35.9250	1.6000
688	3517	5.7500	61.0750
689	3518	49.1000	9.7250
690	3515	10.9000	24.9250
691	3508	36.7750	18.2250
691	3511	67.1000	51.1250
692	3504	24.1500	23.0250
692	3510	47.3000	68.1750
692	3519	48.6000	9.9250
692	3547	42.7000	80.4250
693	3549	56.3500	49.2750
694	3513	28.4500	53.7500
695	3505	47.6250	11.1250
695	3507	37.5500	17.8250
695	3509	55.9000	25.8250
695	3546	30.2500	49.8750
695	3548	57.7000	49.2750
696	3517	6.3250	61.0750
697	3518	49.1000	10.3250
698	3515	11.3500	24.7250
699	3508	36.8250	17.6250
699	3511	67.6750	51.3250
700	3504	24.8250	22.8250
700	3510	47.6250	67.9750
700	3519	48.7000	10.5250
700	3547	43.1500	80.6250
701	3549	56.9250	49.4750
702	3513	28.6750	53.3250
703	3505	47.6250	11.9500
703	3507	37.5500	17.2250
703	3509	55.9000	25.8250
703	3546	30.2500	49.8750
703	3548	58.1500	49.4750
704	3517	6.8750	61.0750
705	3518	49.0000	10.9250
706	3515	11.7000	24.5250
707	3508	36.8750	17.0250
707	3511	68.0000	51.3250
708	3504	25.5000	22.8250
708	3510	48.1000	67.7500
708	3519	48.6000	10.9250
708	3547	43.1500	80.6250
709	3549	57.4750	49.4750
710	3513	28.7750	52.7250
711	3505	47.5000	12.5750
711	3507	37.5500	16.8250
711	3509	55.9000	25.8250
711	3546	30.2500	49.8750
711	3548	58.7250	49.6750
712	3517	7.4500	61.0750
713	3518	49.0000	11.5250
714	3515	12.1500	24.5250
715	3508	36.8750	16.4250
715	3511	68.3500	51.3250
716	3504	26.0750	22.6000
716	3510	48.6500	66.9250
716	3519	48.4750	11.5250
716	3547	43.1500	80.6250
717	3549	58.0250	49.6750
718	3513	28.9000	52.3250
719	3505	47.4000	13.1750
719	3507	37.5500	16.4250
719	3509	56.0000	25.4250
719	3546	30.2500	49.8750
719	3548	59.3000	49.9000
720	3517	8.1250	60.8500
721	3518	49.0000	12.1500
722	3515	12.7000	24.5250
723	3508	36.8750	16.0250
723	3511	68.6750	51.3250
724	3504	26.6250	22.4000
724	3510	49.2000	66.1250
724	3519	48.3750	12.1500
724	3547	43.1500	80.6250
725	3549	58.6250	49.8750
726	3513	29.1250	51.7250
727	3505	47.3000	13.5750
727	3507	37.5500	16.0250
727	3509	56.0500	25.2250
727	3546	30.2500	50.1000
727	3548	59.7500	50.1000
728	3517	8.8000	60.8500
729	3518	48.8750	12.7750
730	3515	13.4000	24.5250
731	3508	36.8750	15.8250
731	3511	69.0250	51.3250
732	3504	27.2000	22.4000
732	3510	49.7750	65.5250
732	3519	48.2500	12.7750
732	3547	43.1500	80.6250
733	3549	59.1750	50.1000
734	3513	29.2250	51.3250
735	3505	47.0500	14.1750
735	3507	37.5500	15.8000
735	3509	56.3000	25.2250
735	3546	30.2500	50.1000
735	3548	60.3000	50.3000
736	3517	9.4750	60.6250
737	3518	48.8750	13.3750
738	3515	14.0750	24.7250
739	3508	36.7750	15.3750
739	3511	69.3750	51.3250
740	3504	27.7750	22.1750
740	3510	50.3500	64.7250
740	3519	48.2500	13.3750
740	3547	43.1500	80.6250
741	3549	59.6250	50.3000
742	3513	29.4750	50.9250
743	3505	46.9500	14.7750
743	3507	37.5500	15.6000
743	3509	56.5000	25.2250
743	3546	30.2500	50.3000
743	3548	60.7500	50.5000
744	3517	10.1750	60.6250
